Transaction_ID,Nom_client,Nom_produit,Quantite,Prix_unitaire,Prix_total,Transaction_Date,Pays,Ville,Methode_payer,Livraison,Status,date,heure
669,Nicole Fuller,near,7,254.14,1778.98,2024-03-21 13:32:41.732025,Trinidad and Tobago,West Joshuaburgh,PayPal,Standard,Shipped,2024-03-21,13:32:41.732025
670,Nicole Suarez,movement,3,691.48,2074.44,2024-01-02 08:27:28.295432,Albania,Gonzalezville,Credit Card,Express,Processing,2024-01-02,08:27:28.295432
671,Tony Gallegos,people,8,999.37,7994.96,2024-02-02 05:43:21.139744,Slovenia,North Jorge,Cash,Express,Pending,2024-02-02,05:43:21.139744
672,Darius Hines,fall,10,141.07,1410.6999999999998,2024-02-10 13:11:24.844009,Rwanda,Joanneville,PayPal,Express,Shipped,2024-02-10,13:11:24.844009
673,Mr. Chad Smith,act,7,911.83,6382.81,2024-04-27 16:49:06.886925,Belgium,Holmestown,PayPal,Standard,Shipped,2024-04-27,16:49:06.886925
674,Louis Leon,modern,7,593.47,4154.29,2024-04-11 05:55:46.403737,Northern Mariana Islands,Arroyostad,PayPal,Express,Delivered,2024-04-11,05:55:46.403737
675,Jeffrey Mcclain,improve,4,238.9,955.6,2024-02-19 18:28:41.783858,Netherlands,Keithport,PayPal,Express,Processing,2024-02-19,18:28:41.783858
676,Steven Simmons,bag,3,178.21,534.63,2024-01-14 04:52:36.036026,Bouvet Island (Bouvetoya),Julieton,Cash,Express,Shipped,2024-01-14,04:52:36.036026
677,Janet Montoya,walk,3,478.98,1436.94,2024-02-24 06:46:30.896967,Kiribati,Lorettaburgh,Credit Card,Express,Processing,2024-02-24,06:46:30.896967
678,Casey Thomas,cost,10,498.13,4981.3,2024-03-17 03:33:08.809589,Congo,North Jessicabury,Credit Card,Standard,Delivered,2024-03-17,03:33:08.809589
679,Steven Ellis,partner,7,989.49,6926.43,2024-04-18 18:11:56.275285,United Kingdom,Christopherhaven,Cash,Express,Shipped,2024-04-18,18:11:56.275285
680,Ashley Hernandez,family,1,347.58,347.58,2024-01-10 02:27:01.766401,Libyan Arab Jamahiriya,New Karen,PayPal,Standard,Delivered,2024-01-10,02:27:01.766401
681,Robert Johnson,decision,5,267.58,1337.8999999999999,2024-03-28 18:55:29.619707,Netherlands,Lake Timothyton,PayPal,Standard,Delivered,2024-03-28,18:55:29.619707
682,Jennifer Ray,report,2,83.25,166.5,2024-05-01 03:34:53.998628,Saint Lucia,East Aprilside,PayPal,Standard,Shipped,2024-05-01,03:34:53.998628
683,Jessica Hines,itself,8,699.34,5594.72,2024-04-26 06:51:27.896198,Palau,Kurtville,Credit Card,Standard,Delivered,2024-04-26,06:51:27.896198
684,Daniel Powell,high,6,833.16,4998.96,2024-02-26 06:52:51.320908,Antigua and Barbuda,New Deanna,Credit Card,Express,Shipped,2024-02-26,06:52:51.320908
685,Denise Flores,small,2,59.18,118.36,2024-02-20 10:14:32.784604,Bahrain,East Keith,Credit Card,Express,Delivered,2024-02-20,10:14:32.784604
686,Deborah Wilson,poor,7,293.97,2057.79,2024-04-14 04:42:21.645695,Tanzania,Quinnberg,Cash,Standard,Processing,2024-04-14,04:42:21.645695
687,David Manning,change,8,710.87,5686.96,2024-01-14 21:23:52.739248,Iceland,South Ashley,Cash,Express,Pending,2024-01-14,21:23:52.739248
688,Brianna Hawkins,because,1,270.15,270.15,2024-05-01 23:41:24.622339,Macao,Briggshaven,PayPal,Standard,Shipped,2024-05-01,23:41:24.622339
689,Devon Hinton,huge,4,868.08,3472.32,2024-01-01 11:27:13.329475,Bosnia and Herzegovina,Judyport,Credit Card,Standard,Processing,2024-01-01,11:27:13.329475
690,Gary Santos,pass,8,775.51,6204.08,2024-02-16 03:52:08.258135,Samoa,Andersonberg,Credit Card,Standard,Processing,2024-02-16,03:52:08.258135
691,Mary Miller,despite,6,438.11,2628.66,2024-03-01 04:49:33.317213,Solomon Islands,West Tanya,PayPal,Express,Delivered,2024-03-01,04:49:33.317213
692,Virginia Scott,garden,9,51.46,463.14,2024-03-03 07:30:30.859242,United Kingdom,Campbelltown,PayPal,Express,Delivered,2024-03-03,07:30:30.859242
693,Steve Johnson,paper,5,506.64,2533.2,2024-01-12 23:11:51.795976,India,Estradaside,Cash,Express,Shipped,2024-01-12,23:11:51.795976
694,Connie Stokes,nation,7,282.45,1977.1499999999999,2024-02-23 04:02:11.335107,Bouvet Island (Bouvetoya),Lake Tasha,PayPal,Standard,Delivered,2024-02-23,04:02:11.335107
695,Mr. Ronald Rodriguez,ten,4,852.15,3408.6,2024-01-11 18:43:30.434903,Algeria,Sarahmouth,Credit Card,Standard,Processing,2024-01-11,18:43:30.434903
696,Adrienne Joseph,four,8,199.84,1598.72,2024-03-15 13:38:43.466800,Jordan,North Kenneth,Credit Card,Express,Delivered,2024-03-15,13:38:43.466800
697,Aaron Greene,Republican,10,784.47,7844.700000000001,2024-03-19 07:44:29.489794,Cote d'Ivoire,East Emily,PayPal,Express,Shipped,2024-03-19,07:44:29.489794
698,Lauren Bell,much,4,273.03,1092.12,2024-01-18 00:52:25.573004,Iceland,Lake Joel,PayPal,Standard,Shipped,2024-01-18,00:52:25.573004
699,John Case,adult,2,797.18,1594.36,2024-04-10 19:27:51.393471,Brunei Darussalam,South Christopher,Credit Card,Express,Shipped,2024-04-10,19:27:51.393471
700,Stanley Perkins,they,3,660.13,1980.3899999999999,2024-02-14 19:27:28.832270,Martinique,North David,Credit Card,Express,Pending,2024-02-14,19:27:28.832270
701,Elizabeth Wilson DDS,trouble,5,182.66,913.3,2024-01-10 22:50:35.815957,United States of America,New Bryanhaven,Cash,Standard,Shipped,2024-01-10,22:50:35.815957
702,Juan Jackson,or,5,242.96,1214.8,2024-03-24 01:13:20.000084,Burundi,Jordanburgh,Credit Card,Express,Shipped,2024-03-24,01:13:20.000084
703,Megan Thomas,keep,8,428.13,3425.04,2024-02-18 07:19:33.672601,Azerbaijan,Lake Nicholas,PayPal,Express,Shipped,2024-02-18,07:19:33.672601
704,Christopher Powell,early,3,994.0,2982.0,2024-04-29 10:43:48.610616,Gibraltar,Port Heatherberg,Credit Card,Standard,Pending,2024-04-29,10:43:48.610616
705,Misty Pierce,stand,2,168.04,336.08,2024-03-15 23:51:18.323499,Romania,Ashleeland,Credit Card,Express,Processing,2024-03-15,23:51:18.323499
706,Courtney Faulkner,manager,9,488.32,4394.88,2024-04-23 09:13:01.630040,Canada,Lake Taraland,Credit Card,Standard,Processing,2024-04-23,09:13:01.630040
707,Jason Baxter,various,8,468.03,3744.24,2024-02-26 15:01:57.190709,Netherlands,East Thomas,Cash,Standard,Shipped,2024-02-26,15:01:57.190709
708,Richard Parker,nothing,10,90.44,904.4,2024-04-16 17:10:56.424390,Poland,New Marieland,PayPal,Standard,Pending,2024-04-16,17:10:56.424390
709,Albert Oliver,how,8,486.57,3892.56,2024-01-18 20:44:22.468570,Chile,New Jennifer,Credit Card,Express,Shipped,2024-01-18,20:44:22.468570
710,Jimmy Guerrero,account,3,605.19,1815.5700000000002,2024-03-04 14:24:57.223845,Mexico,Lawrencehaven,Cash,Standard,Shipped,2024-03-04,14:24:57.223845
711,Michelle Anderson,range,6,706.52,4239.12,2024-01-15 06:54:17.318490,Japan,Anthonyburgh,PayPal,Standard,Delivered,2024-01-15,06:54:17.318490
712,April Williams,deep,2,609.09,1218.18,2024-03-07 03:23:43.661628,Hong Kong,North Justin,PayPal,Standard,Processing,2024-03-07,03:23:43.661628
713,George Hoover,guy,6,300.72,1804.3200000000002,2024-02-19 07:22:18.708334,Latvia,Craigmouth,PayPal,Standard,Processing,2024-02-19,07:22:18.708334
714,Veronica Johnson,beyond,4,309.83,1239.32,2024-02-10 16:29:10.993736,Estonia,New Kristamouth,PayPal,Express,Shipped,2024-02-10,16:29:10.993736
715,Gabriella Nelson,cut,3,184.5,553.5,2024-03-06 03:56:25.585413,Switzerland,Charleschester,Credit Card,Standard,Pending,2024-03-06,03:56:25.585413
716,Brenda Garcia,treatment,8,746.37,5970.96,2024-03-05 22:49:47.511746,Namibia,Port Jeffrey,Credit Card,Standard,Shipped,2024-03-05,22:49:47.511746
717,Chris Harrington,young,9,765.95,6893.55,2024-02-03 00:24:35.933797,Angola,Lake Melissa,PayPal,Standard,Processing,2024-02-03,00:24:35.933797
718,Holly Richardson,class,5,543.0,2715.0,2024-02-17 05:00:29.989458,San Marino,New Daniel,Cash,Express,Processing,2024-02-17,05:00:29.989458
719,Donald Haynes MD,standard,10,307.97,3079.7000000000003,2024-04-08 20:54:50.690310,Bolivia,Garciaburgh,Cash,Express,Delivered,2024-04-08,20:54:50.690310
720,Katherine White,environment,7,487.62,3413.34,2024-05-02 16:19:00.563490,Austria,New Jeremyfort,Credit Card,Express,Pending,2024-05-02,16:19:00.563490
721,Deborah Robinson,travel,3,120.2,360.6,2024-04-20 21:03:46.876636,Jamaica,Port Mathewport,Credit Card,Express,Processing,2024-04-20,21:03:46.876636
722,Mary Malone,to,2,889.94,1779.88,2024-02-23 05:12:11.698864,China,Leonardton,PayPal,Standard,Shipped,2024-02-23,05:12:11.698864
723,Kimberly Clark,husband,9,573.47,5161.2300000000005,2024-04-18 02:02:40.315900,Mongolia,Millerborough,Credit Card,Standard,Pending,2024-04-18,02:02:40.315900
724,Craig Brown,two,4,773.87,3095.48,2024-01-30 21:57:52.720596,Swaziland,Millerborough,PayPal,Express,Pending,2024-01-30,21:57:52.720596
725,Danielle Mcgrath,employee,8,362.06,2896.48,2024-01-28 15:59:50.736421,Trinidad and Tobago,Smithberg,PayPal,Standard,Pending,2024-01-28,15:59:50.736421
726,Anthony Johnson,thing,1,195.32,195.32,2024-03-08 17:10:29.063497,Nicaragua,Cartershire,Cash,Express,Pending,2024-03-08,17:10:29.063497
727,Angela Pham,road,6,962.5,5775.0,2024-01-29 19:16:18.603427,Finland,South Christopher,Credit Card,Standard,Pending,2024-01-29,19:16:18.603427
728,Candace Hall,feel,6,313.67,1882.02,2024-04-03 16:48:32.155303,Chile,New Stephanie,PayPal,Standard,Shipped,2024-04-03,16:48:32.155303
729,Yvette Reynolds,throw,5,916.39,4581.95,2024-03-07 22:31:15.190832,Estonia,Tammyland,PayPal,Standard,Delivered,2024-03-07,22:31:15.190832
730,Stephanie Perez,wish,1,491.95,491.95,2024-04-12 02:54:03.066760,Portugal,South Ashleyville,PayPal,Express,Pending,2024-04-12,02:54:03.066760
731,Donald Ross,cut,5,319.08,1595.3999999999999,2024-03-14 02:32:40.252892,Venezuela,North William,PayPal,Standard,Shipped,2024-03-14,02:32:40.252892
732,Brian Thomas,nothing,1,874.14,874.14,2024-03-11 06:39:17.034751,Guinea,Spencerfort,Credit Card,Standard,Shipped,2024-03-11,06:39:17.034751
733,Christopher Cooper,force,7,918.75,6431.25,2024-01-31 08:40:01.826995,Hong Kong,Jonathanton,PayPal,Express,Delivered,2024-01-31,08:40:01.826995
734,Lisa Smith,particularly,8,397.6,3180.8,2024-02-16 08:32:02.599810,Philippines,South Karenfort,Cash,Standard,Delivered,2024-02-16,08:32:02.599810
735,Barbara Jones,rate,4,850.86,3403.44,2024-04-21 07:31:25.994460,Togo,Kathrynport,PayPal,Express,Shipped,2024-04-21,07:31:25.994460
736,Matthew Taylor,fill,1,774.06,774.06,2024-01-11 20:38:30.750838,Nicaragua,Jenniferland,Cash,Express,Shipped,2024-01-11,20:38:30.750838
737,Carol Williams DDS,simply,10,636.17,6361.7,2024-03-26 15:40:08.095256,Cambodia,Lake Christopherborough,Credit Card,Standard,Pending,2024-03-26,15:40:08.095256
738,Benjamin Wright,successful,3,801.38,2404.14,2024-03-10 20:51:15.248520,Jordan,North Charles,Credit Card,Standard,Delivered,2024-03-10,20:51:15.248520
739,Brittany Cantrell,land,4,469.52,1878.08,2024-02-22 08:39:30.946652,Niue,South Jean,Cash,Express,Processing,2024-02-22,08:39:30.946652
740,Jason Garcia,capital,3,332.65,997.9499999999999,2024-01-22 22:34:30.257648,Oman,Blankenshipview,Credit Card,Standard,Processing,2024-01-22,22:34:30.257648
741,Denise Harris,wait,9,582.85,5245.650000000001,2024-02-03 04:13:04.011550,Namibia,Lisafurt,PayPal,Express,Shipped,2024-02-03,04:13:04.011550
742,Dustin Rogers,animal,9,830.58,7475.22,2024-01-11 22:11:46.566807,New Zealand,Stephaniemouth,PayPal,Standard,Shipped,2024-01-11,22:11:46.566807
743,Amber Ward,development,3,588.15,1764.4499999999998,2024-02-15 17:26:59.501937,Antarctica (the territory South of 60 deg S),Johnside,PayPal,Standard,Shipped,2024-02-15,17:26:59.501937
744,Rachel Gordon,beyond,5,305.79,1528.95,2024-02-05 00:58:25.688630,Aruba,South Christianton,Credit Card,Standard,Delivered,2024-02-05,00:58:25.688630
745,Laura Williams,particular,9,357.16,3214.44,2024-02-07 14:21:14.694619,Rwanda,North Richardhaven,PayPal,Express,Processing,2024-02-07,14:21:14.694619
746,Brett Johnson,citizen,8,524.36,4194.88,2024-03-04 15:11:51.800975,Western Sahara,East Darren,Credit Card,Standard,Processing,2024-03-04,15:11:51.800975
747,Felicia Davis,when,5,422.8,2114.0,2024-01-05 06:15:08.688578,Iran,New Crystalberg,Credit Card,Express,Delivered,2024-01-05,06:15:08.688578
748,Rebecca Franco,agree,2,121.96,243.92,2024-04-17 04:17:33.062476,Russian Federation,West Diana,Credit Card,Express,Processing,2024-04-17,04:17:33.062476
749,Jeremy Smith,law,9,532.26,4790.34,2024-01-22 10:25:46.147939,Iceland,Josephville,Credit Card,Standard,Processing,2024-01-22,10:25:46.147939
750,Janet Garner,military,10,734.89,7348.9,2024-03-28 18:36:43.899258,Holy See (Vatican City State),Millerton,Cash,Express,Delivered,2024-03-28,18:36:43.899258
751,Juan Wise,trade,6,344.99,2069.94,2024-03-01 12:31:17.005227,Wallis and Futuna,Franklinview,Credit Card,Express,Processing,2024-03-01,12:31:17.005227
752,Andrew Cole,call,10,687.28,6872.799999999999,2024-01-18 13:17:38.054524,British Indian Ocean Territory (Chagos Archipelago),New Joeview,PayPal,Express,Pending,2024-01-18,13:17:38.054524
753,Catherine Green,show,3,757.73,2273.19,2024-02-25 03:35:10.280798,Andorra,Ashleyhaven,PayPal,Standard,Delivered,2024-02-25,03:35:10.280798
754,Donna Morrison,hair,9,376.89,3392.0099999999998,2024-03-22 12:08:02.234960,Maldives,Marshallton,PayPal,Express,Shipped,2024-03-22,12:08:02.234960
755,Richard Hickman,feeling,2,35.88,71.76,2024-03-28 00:56:33.543104,Tonga,Sandrafurt,Cash,Standard,Shipped,2024-03-28,00:56:33.543104
756,Mark Clark,majority,10,173.45,1734.5,2024-02-04 18:57:38.523168,Togo,South Chelsea,PayPal,Express,Processing,2024-02-04,18:57:38.523168
757,James Warren,sell,7,642.48,4497.360000000001,2024-03-07 18:14:12.020705,South Georgia and the South Sandwich Islands,New Elizabethbury,Cash,Standard,Shipped,2024-03-07,18:14:12.020705
758,Heather Tate,wrong,6,126.07,756.42,2024-04-05 12:46:52.644789,Tunisia,Port Stephanieport,Cash,Express,Pending,2024-04-05,12:46:52.644789
759,Maria Lewis,quite,2,739.45,1478.9,2024-04-27 11:31:11.033442,Turkey,Jenkinsberg,PayPal,Standard,Pending,2024-04-27,11:31:11.033442
760,Sean Turner,role,7,724.53,5071.71,2024-01-05 20:38:14.534845,Sudan,Gonzalezburgh,Cash,Standard,Processing,2024-01-05,20:38:14.534845
761,Victor Zimmerman,guy,4,764.67,3058.68,2024-01-03 08:41:21.724134,French Southern Territories,South Jenniferberg,Cash,Express,Processing,2024-01-03,08:41:21.724134
762,Andrew Charles,toward,9,557.93,5021.37,2024-03-28 11:39:26.373343,Comoros,Kellishire,Credit Card,Standard,Shipped,2024-03-28,11:39:26.373343
763,Marie Coleman,than,5,897.7,4488.5,2024-04-01 20:23:26.483276,American Samoa,Alexanderfurt,PayPal,Standard,Processing,2024-04-01,20:23:26.483276
764,Olivia Butler,positive,9,224.35,2019.1499999999999,2024-04-10 02:19:45.771368,Finland,New Christopherland,Cash,Express,Shipped,2024-04-10,02:19:45.771368
765,Jennifer Chen,hour,1,662.74,662.74,2024-04-20 01:43:29.562558,India,Tonybury,PayPal,Express,Shipped,2024-04-20,01:43:29.562558
766,Andrea Gomez,space,1,346.91,346.91,2024-01-11 09:17:43.752933,Holy See (Vatican City State),Lindseyfurt,PayPal,Express,Processing,2024-01-11,09:17:43.752933
767,Charles George,exactly,9,404.42,3639.78,2024-04-22 12:36:29.494324,Senegal,North Jefferyfurt,PayPal,Express,Pending,2024-04-22,12:36:29.494324
768,Vernon Cunningham,a,3,936.68,2810.04,2024-03-06 23:05:44.240041,Reunion,Savagefort,PayPal,Express,Shipped,2024-03-06,23:05:44.240041
769,Michael Carpenter,color,1,502.15,502.15,2024-05-01 05:34:14.508505,Saint Kitts and Nevis,Saraside,Cash,Express,Processing,2024-05-01,05:34:14.508505
770,Steven Roman,scientist,5,138.32,691.5999999999999,2024-03-06 16:01:58.904515,Angola,North Judith,PayPal,Express,Processing,2024-03-06,16:01:58.904515
771,Jeremy Holmes,above,10,513.22,5132.200000000001,2024-02-01 05:38:10.792711,Tajikistan,Robertoburgh,PayPal,Standard,Processing,2024-02-01,05:38:10.792711
772,Ebony Watkins,drop,5,814.44,4072.2000000000003,2024-04-23 10:53:40.786556,Belize,Vernonborough,Credit Card,Express,Shipped,2024-04-23,10:53:40.786556
773,Meredith Ho,include,9,587.79,5290.11,2024-01-25 19:52:59.989013,Bolivia,Herreraland,Cash,Standard,Pending,2024-01-25,19:52:59.989013
774,Dennis Roberts,anyone,9,232.58,2093.2200000000003,2024-02-03 22:52:28.420469,Swaziland,New Ashleytown,Credit Card,Express,Shipped,2024-02-03,22:52:28.420469
775,Alexis Merritt,himself,3,632.02,1896.06,2024-03-24 13:35:20.747619,Solomon Islands,Keithtown,Cash,Express,Processing,2024-03-24,13:35:20.747619
776,Elizabeth Best,continue,8,527.56,4220.48,2024-02-12 23:26:40.484781,Honduras,Lake Deborah,PayPal,Standard,Shipped,2024-02-12,23:26:40.484781
777,Christina White,knowledge,8,631.01,5048.08,2024-01-31 11:27:00.073924,Cayman Islands,Watsonstad,Cash,Express,Pending,2024-01-31,11:27:00.073924
778,Kelsey Kirby,daughter,10,578.4,5784.0,2024-03-14 00:20:39.437636,Croatia,South Kimville,Credit Card,Standard,Delivered,2024-03-14,00:20:39.437636
779,Erika Pena,establish,2,688.61,1377.22,2024-01-22 09:08:24.039118,Cambodia,East Colin,PayPal,Express,Pending,2024-01-22,09:08:24.039118
780,Michael Esparza,sport,5,283.26,1416.3,2024-02-06 17:56:15.122942,New Caledonia,New Richardton,Credit Card,Express,Processing,2024-02-06,17:56:15.122942
781,Richard Ferrell II,prevent,1,34.87,34.87,2024-03-23 06:53:58.567259,Fiji,Taramouth,Cash,Standard,Processing,2024-03-23,06:53:58.567259
782,Stephanie Wilson,they,10,695.01,6950.1,2024-02-16 04:36:22.626704,Montserrat,Kristinaport,PayPal,Express,Processing,2024-02-16,04:36:22.626704
783,Tammy Powell,character,5,976.74,4883.7,2024-03-10 11:08:44.403032,United States Minor Outlying Islands,Shannonhaven,Credit Card,Standard,Delivered,2024-03-10,11:08:44.403032
784,Barbara Glenn,north,3,66.72,200.16,2024-04-30 00:02:09.704188,Heard Island and McDonald Islands,Pagefurt,Cash,Standard,Processing,2024-04-30,00:02:09.704188
785,Tina Zimmerman,yard,4,720.3,2881.2,2024-02-29 16:33:43.174230,Barbados,South Kelly,Credit Card,Standard,Pending,2024-02-29,16:33:43.174230
786,Desiree Ponce MD,show,9,668.43,6015.87,2024-02-07 19:22:28.949918,Poland,Meyersstad,Cash,Express,Delivered,2024-02-07,19:22:28.949918
787,Grace Lane,prevent,1,828.13,828.13,2024-02-11 03:10:42.246097,Anguilla,West Danielle,Cash,Standard,Pending,2024-02-11,03:10:42.246097
788,Julia Gross,truth,6,769.22,4615.32,2024-04-05 17:31:55.581829,Turks and Caicos Islands,Robertsfort,Cash,Standard,Shipped,2024-04-05,17:31:55.581829
789,Maria Ray,message,3,694.94,2084.82,2024-02-09 14:47:11.339274,Bangladesh,East Elizabethchester,PayPal,Standard,Shipped,2024-02-09,14:47:11.339274
790,Brian Duncan,within,6,45.68,274.08,2024-03-04 08:15:14.838253,Niger,Coryfort,Cash,Express,Processing,2024-03-04,08:15:14.838253
791,Jose Thompson,activity,8,583.85,4670.8,2024-04-25 20:54:44.705441,Burkina Faso,South Kathleenland,Credit Card,Standard,Shipped,2024-04-25,20:54:44.705441
792,Jennifer Duncan,themselves,9,280.43,2523.87,2024-01-24 09:48:41.522594,Turks and Caicos Islands,Valenciastad,PayPal,Express,Processing,2024-01-24,09:48:41.522594
793,Joyce Callahan,writer,6,905.04,5430.24,2024-04-23 09:15:19.107605,United States Minor Outlying Islands,Lake Robin,PayPal,Standard,Pending,2024-04-23,09:15:19.107605
794,Kurt Tucker,city,3,143.8,431.40000000000003,2024-01-02 22:18:48.525730,Malaysia,West Allisonborough,Cash,Express,Processing,2024-01-02,22:18:48.525730
795,Robert Martinez,those,8,944.2,7553.6,2024-02-16 14:48:14.840995,Kazakhstan,Brownburgh,Cash,Express,Shipped,2024-02-16,14:48:14.840995
796,Darlene Watts,work,2,143.66,287.32,2024-02-15 02:03:49.114857,Fiji,Nicoleborough,PayPal,Standard,Delivered,2024-02-15,02:03:49.114857
797,Alexa Johnson,across,10,44.26,442.59999999999997,2024-02-03 01:50:42.530407,Poland,Jonathanside,PayPal,Express,Pending,2024-02-03,01:50:42.530407
798,Douglas Smith,space,6,207.03,1242.18,2024-02-24 11:36:04.790567,Poland,North Kimberlybury,PayPal,Express,Pending,2024-02-24,11:36:04.790567
799,Crystal Carroll,mission,4,533.35,2133.4,2024-01-19 05:47:23.326128,Mozambique,Khanmouth,PayPal,Express,Delivered,2024-01-19,05:47:23.326128
800,Pamela Graham,yes,9,564.98,5084.82,2024-01-14 09:23:48.097229,Kiribati,Lake Jessica,Credit Card,Express,Processing,2024-01-14,09:23:48.097229
801,Charlene Harrison,beat,7,801.03,5607.21,2024-02-07 18:27:19.325747,Guam,South Deborahport,Cash,Standard,Shipped,2024-02-07,18:27:19.325747
802,Angela Church,available,7,67.41,471.87,2024-01-23 06:59:03.299048,Cote d'Ivoire,Port Jackie,Credit Card,Express,Pending,2024-01-23,06:59:03.299048
803,David Reyes,star,9,318.31,2864.79,2024-02-26 15:56:57.755317,Saint Vincent and the Grenadines,New Brettmouth,Cash,Express,Delivered,2024-02-26,15:56:57.755317
804,Joseph Gordon,security,10,157.71,1577.1000000000001,2024-01-04 18:44:40.714561,Micronesia,Lake Jay,Credit Card,Express,Delivered,2024-01-04,18:44:40.714561
805,Jessica Johnson,place,4,684.99,2739.96,2024-04-24 08:09:07.902898,Bangladesh,Port Lauraborough,Credit Card,Express,Shipped,2024-04-24,08:09:07.902898
806,Jimmy Sherman,cause,8,982.03,7856.24,2024-01-11 16:23:58.238809,France,West Kristen,Credit Card,Standard,Shipped,2024-01-11,16:23:58.238809
807,Matthew Walker,concern,6,849.09,5094.54,2024-03-03 21:15:52.732554,Gibraltar,Port Reginald,PayPal,Express,Shipped,2024-03-03,21:15:52.732554
808,Tamara King,successful,2,714.77,1429.54,2024-02-28 04:48:15.707946,Tuvalu,Brownhaven,Credit Card,Standard,Pending,2024-02-28,04:48:15.707946
809,Joshua Valdez,guy,8,412.91,3303.28,2024-03-26 04:05:50.485961,Venezuela,New Olivialand,Credit Card,Express,Shipped,2024-03-26,04:05:50.485961
810,Gregory Bailey,collection,1,350.6,350.6,2024-04-28 14:00:37.237260,Nigeria,Lake Vernonstad,Cash,Standard,Shipped,2024-04-28,14:00:37.237260
811,Kimberly Estes,next,10,645.83,6458.3,2024-04-21 00:40:09.443775,Tuvalu,Avilaville,Cash,Express,Processing,2024-04-21,00:40:09.443775
812,Jonathan Brewer,while,10,638.3,6383.0,2024-01-25 09:38:38.812435,San Marino,Lake Matthewstad,Credit Card,Express,Delivered,2024-01-25,09:38:38.812435
813,Joy Davis,majority,6,391.83,2350.98,2024-02-22 07:17:09.584077,El Salvador,Brownhaven,Cash,Express,Delivered,2024-02-22,07:17:09.584077
814,Jenny Collins,six,8,230.9,1847.2,2024-01-01 18:38:05.831747,Greenland,South Christopher,Credit Card,Express,Shipped,2024-01-01,18:38:05.831747
815,Jeffrey Stanton,treatment,8,38.83,310.64,2024-02-01 21:07:34.202915,Kazakhstan,West Brandonhaven,Credit Card,Express,Shipped,2024-02-01,21:07:34.202915
816,Miss Jordan Ware MD,place,8,70.19,561.52,2024-04-24 23:45:34.244981,Chad,Gregoryside,Credit Card,Express,Processing,2024-04-24,23:45:34.244981
817,Jasmine Butler,site,10,497.49,4974.9,2024-02-24 06:19:50.780984,Portugal,South Amy,PayPal,Express,Shipped,2024-02-24,06:19:50.780984
818,Glenda Wood,onto,9,387.64,3488.7599999999998,2024-02-29 13:19:03.716645,Bermuda,East Valerietown,Cash,Standard,Delivered,2024-02-29,13:19:03.716645
819,Madison Oconnor,someone,1,734.8,734.8,2024-03-13 07:01:40.463388,Switzerland,Flemingview,PayPal,Express,Shipped,2024-03-13,07:01:40.463388
820,Joshua Mcbride DDS,heavy,4,580.43,2321.72,2024-03-02 04:25:50.593075,Somalia,West Aaronberg,Credit Card,Express,Shipped,2024-03-02,04:25:50.593075
821,Michael Merritt,child,7,791.89,5543.23,2024-02-22 00:28:07.778707,Ukraine,North Jenniferborough,Credit Card,Standard,Shipped,2024-02-22,00:28:07.778707
822,Kayla Snyder,sister,8,973.94,7791.52,2024-02-04 03:22:44.576381,Lesotho,West Jasonborough,PayPal,Express,Pending,2024-02-04,03:22:44.576381
823,Jeffery Barber,hour,1,209.94,209.94,2024-03-07 02:11:26.765085,San Marino,Powelltown,Cash,Standard,Delivered,2024-03-07,02:11:26.765085
824,Jason Payne,human,10,906.01,9060.1,2024-02-24 04:32:31.090033,Cook Islands,North Stephaniefort,PayPal,Standard,Shipped,2024-02-24,04:32:31.090033
825,John Martinez,role,8,833.07,6664.56,2024-02-07 04:21:35.241802,Jamaica,Mayside,Credit Card,Standard,Shipped,2024-02-07,04:21:35.241802
826,Rebekah Lucas,red,2,716.35,1432.7,2024-04-25 23:51:44.333248,Malawi,New Christie,Credit Card,Express,Shipped,2024-04-25,23:51:44.333248
827,Patricia Curry,writer,6,553.77,3322.62,2024-04-27 22:48:28.784910,Tonga,Woodfurt,PayPal,Standard,Processing,2024-04-27,22:48:28.784910
828,Laura Hernandez,major,7,149.84,1048.88,2024-04-13 07:55:49.751282,Tajikistan,Mariatown,PayPal,Standard,Delivered,2024-04-13,07:55:49.751282
829,Andrea Castillo,between,10,55.32,553.2,2024-01-03 04:22:14.363267,Syrian Arab Republic,Josephville,Cash,Standard,Shipped,2024-01-03,04:22:14.363267
830,Ricky Armstrong,cover,5,377.19,1885.95,2024-03-21 08:02:36.736726,Lao People's Democratic Republic,Meganside,Cash,Express,Shipped,2024-03-21,08:02:36.736726
831,Erin Saunders,development,10,812.09,8120.900000000001,2024-05-01 18:17:29.366046,Namibia,Ferrellshire,Cash,Standard,Pending,2024-05-01,18:17:29.366046
832,Thomas Rogers,message,2,863.82,1727.64,2024-01-22 19:13:21.272029,Vietnam,New Jonathan,Cash,Standard,Delivered,2024-01-22,19:13:21.272029
833,Mr. Robert Martinez,song,2,472.97,945.94,2024-01-11 10:15:58.128500,American Samoa,North Aprilmouth,Credit Card,Standard,Processing,2024-01-11,10:15:58.128500
834,Dylan Ward,success,4,248.74,994.96,2024-01-11 01:38:47.412932,Mozambique,New Dean,PayPal,Standard,Processing,2024-01-11,01:38:47.412932
835,Jose Perez,break,2,933.94,1867.88,2024-01-22 21:30:49.477336,Guinea,North Maxwell,Cash,Standard,Shipped,2024-01-22,21:30:49.477336
